,Mod_ID,Confidential,Make,Model,Interconnect_Tech,Module_Area_(cm2),Junction_Box_Type,Cell_Wafer_Type,Cell_Tech,Cell_Area_(cm2),Total_Exposure,Nameplate_Isc_(A),Nameplate_Voc_(V),Nameplate_Imp_(A),Nameplate_Vmp_(V),Nameplate_Pmp_(W),Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Measured_Temperature_(C),Temp_Measurement_Method,Voltage_Temperature_Coefficient_(mV/C),Simulator_Make,Simulator_Model,IV_Date,IV_Time,IV_Lab_Location,Camera_Make,Camera_Model,Detector_Type,Image_Resolution_(MP),Longpass_Filter_Wavelength_(nm),High_Applied_Current_(A),High_Applied_Voltage_(V),High_Sensor_Exposure_Time_(s),Low_Applied_Current_(A),Low_Applied_Voltage_(V),Low_Sensor_Exposure_Time_(s),ISO,Aperture,High_Temperature_(C),Low_Temperature_(C),Working_Distance_(m),High_EL_Date,High_EL_Time,Low_EL_Date,Low_EL_Time,EL_Lab_Location,ELHPath,ELLPath,IVPath,Ref,Exposure_Step,Total_Exposure_Steps,RefIVPath,RefA,RefRefA,Ref_IV_Date,Ref_IV_Time
490,4851,,32,2,,19793.8,,mono-Si module,,,OE 0 days,9.82,51.1,9.41,42.4,400,9.631,50.84,9.096,42.45,386.2,78.9,25,back of panel,,SPIRE,4600SLP,11/2/2021,12:36:02,PSEL,FLI Proline,,,,,7.694,52.168,8,1.92,47.739,40,,,,,1.9,11/2/2021,,11/2/2021,,PSEL,./EL/4851_32_2_11022021_80.tiff,./EL/4851_32_2_11022021_20.tiff,./IV/4851_32_2_11022021.csv,0,0,1,./RefIV/4851_32_2_11022021.csv,8.862,8.862,11/2/2021,12:36:02
491,4896,,32,2,,19793.8,,mono-Si module,,,OE 0 days,9.82,51.1,9.41,42.4,400,9.627,51.02,9.104,42.6,387.8,79,25.4,back of panel,,SPIRE,4600SLP,10/26/2021,10:08:56,PSEL,FLI Proline,,,,,7.229,52.018,8,1.915,47.814,40,,,,,1.9,10/26/2021,,10/26/2021,,PSEL,./EL/4896_32_2_10262021_80.tiff,./EL/4896_32_2_10262021_20.tiff,./IV/4896_32_2_10262021.csv,0,0,1,./RefIV/4896_32_2_10262021.csv,8.862,8.862,10/26/2021,10:08:56
492,4152,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.635,39.56,9.211,31.94,294.2,77.2,25.1,back of panel,,SPIRE,4600SLP,1/29/2020,10:00:53,PSEL,FLI Proline,,,,,7.723,41.504,9.6,1.935,37.376,51.2,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4152_5_8_01292020_80.tiff,./EL/4152_5_8_01292020_20.tiff,./IV/4152_5_8_01292020.csv,0,0,1,./RefIV/4152_5_8_01292020.csv,8.862,8.862,8/30/2018,12:49:56
493,4160,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.61,39.56,9.173,31.89,292.5,76.9,24.9,back of panel,,SPIRE,4600SLP,1/29/2020,9:57:04,PSEL,FLI Proline,,,,,7.718,41.467,9.6,1.935,37.263,51.2,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4160_5_8_01292020_80.tiff,./EL/4160_5_8_01292020_20.tiff,./IV/4160_5_8_01292020.csv,0,0,1,./RefIV/4160_5_8_01292020.csv,8.862,8.862,8/30/2018,13:43:50
494,4155,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.627,39.58,9.215,32.05,295.3,77.5,24.9,back of panel,,SPIRE,4600SLP,1/29/2020,10:07:42,PSEL,FLI Proline,,,,,7.723,41.241,9.6,1.935,37.151,51.2,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4155_5_8_01292020_80.tiff,./EL/4155_5_8_01292020_20.tiff,./IV/4155_5_8_01292020.csv,0,0,1,./RefIV/4155_5_8_01292020.csv,8.862,8.862,8/30/2018,13:22:59
495,4156,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.643,39.61,9.225,32.02,295.4,77.3,25,back of panel,,SPIRE,4600SLP,1/29/2020,10:06:18,PSEL,FLI Proline,,,,,7.723,41.241,9.6,1.935,37.151,51.2,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4156_5_8_01292020_80.tiff,./EL/4156_5_8_01292020_20.tiff,./IV/4156_5_8_01292020.csv,0,0,1,./RefIV/4156_5_8_01292020.csv,8.862,8.862,8/30/2018,13:26:10
496,4157,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.642,39.59,9.202,32.11,295.5,77.4,24.9,back of panel,,SPIRE,4600SLP,1/29/2020,9:55:13,PSEL,FLI Proline,,,,,7.718,41.504,9.6,1.935,37.075,9.6,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4157_5_8_01292020_80.tiff,./EL/4157_5_8_01292020_20.tiff,./IV/4157_5_8_01292020.csv,0,0,1,./RefIV/4157_5_8_01292020.csv,8.862,8.862,8/30/2018,13:29:20
497,4153,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.627,39.53,9.2,32.03,294.6,77.4,24.9,back of panel,,SPIRE,4600SLP,1/29/2020,10:04:49,PSEL,FLI Proline,,,,,7.723,41.421,9.6,1.93,37.236,51.2,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4153_5_8_01292020_80.tiff,./EL/4153_5_8_01292020_20.tiff,./IV/4153_5_8_01292020.csv,0,0,1,./RefIV/4153_5_8_01292020.csv,8.862,8.862,8/30/2018,13:08:48
498,4151,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.644,39.6,9.212,31.96,294.4,77.1,25,back of panel,,SPIRE,4600SLP,1/29/2020,10:02:12,PSEL,FLI Proline,,,,,7.723,41.204,9.6,1.935,37.113,51.2,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4151_5_8_01292020_80.tiff,./EL/4151_5_8_01292020_20.tiff,./IV/4151_5_8_01292020.csv,0,0,1,./RefIV/4151_5_8_01292020.csv,8.862,8.862,8/30/2018,12:43:34
499,4154,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.66,39.56,9.231,32.01,295.5,77.3,25.1,back of panel,,SPIRE,4600SLP,1/29/2020,10:03:29,PSEL,FLI Proline,,,,,7.728,41.091,9.6,1.935,36.925,51.2,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4154_5_8_01292020_80.tiff,./EL/4154_5_8_01292020_20.tiff,./IV/4154_5_8_01292020.csv,0,0,1,./RefIV/4154_5_8_01292020.csv,8.862,8.862,8/30/2018,13:12:17
500,4158,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.644,39.56,9.217,31.87,293.7,77,25,back of panel,,SPIRE,4600SLP,1/29/2020,10:08:57,PSEL,FLI Proline,,,,,7.723,41.241,9.6,1.935,36.963,51.2,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4158_5_8_01292020_80.tiff,./EL/4158_5_8_01292020_20.tiff,./IV/4158_5_8_01292020.csv,0,0,1,./RefIV/4158_5_8_01292020.csv,8.862,8.862,8/30/2018,13:33:09
501,4159,,5,8,,16335,,mono-Si module,,,OE 517 days,9.83,39.7,9.24,32.5,300,9.649,39.59,9.21,32.01,294.8,77.2,25.1,back of panel,,SPIRE,4600SLP,1/29/2020,9:58:35,PSEL,FLI Proline,,,,,7.718,41.504,9.6,1.93,37.301,51.2,,,,,2.36,1/29/2020,,1/29/2020,,PSEL,./EL/4159_5_8_01292020_80.tiff,./EL/4159_5_8_01292020_20.tiff,./IV/4159_5_8_01292020.csv,0,0,1,./RefIV/4159_5_8_01292020.csv,8.862,8.862,8/30/2018,13:36:49
502,3713,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.179,38.05,8.71,30.85,268.7,76.9,24.9,back of panel,,SPIRE,4600SLP,2/1/2021,15:36:38,PSEL,FLI Proline,,,,,7.338,38.99,38.4,1.835,35.011,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3713_5_5_02022021_80.tiff,./EL/3713_5_5_02022021_20.tiff,./IV/3713_5_5_02012021.csv,0,1,2,./RefIV/3713_5_5_02012021.csv,8.862,9.0256,7/31/2017,14:33:12
503,3713,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.189,38.08,8.726,30.99,270.4,77.3,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,10:02:34,PSEL,FLI Proline,,,,,7.358,39.47,38.4,1.84,35.499,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3713_5_5_01172020_80.tiff,./EL/3713_5_5_01172020_20.tiff,./IV/3713_5_5_01162020.csv,0,0,2,./RefIV/3713_5_5_01162020.csv,8.862,9.0256,7/31/2017,14:33:12
504,3706,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.145,37.91,8.675,30.78,267,77,24.7,back of panel,,SPIRE,4600SLP,2/1/2021,15:33:41,PSEL,FLI Proline,,,,,7.333,38.952,38.4,1.835,34.974,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3706_5_5_02022021_80.tiff,./EL/3706_5_5_02022021_20.tiff,./IV/3706_5_5_02012021.csv,0,0,1,./RefIV/3706_5_5_02012021.csv,8.862,9.0256,7/31/2017,14:56:01
505,3689,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.154,37.92,8.677,30.56,265.2,76.4,25.1,back of panel,,SPIRE,4600SLP,2/1/2021,15:18:45,PSEL,FLI Proline,,,,,7.338,39.103,38.4,1.835,35.49,150.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3689_5_5_02022021_80.tiff,./EL/3689_5_5_02022021_20.tiff,./IV/3689_5_5_02012021.csv,0,1,2,./RefIV/3689_5_5_02012021.csv,8.862,9.0256,7/31/2017,10:53:53
506,3689,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.181,38.01,8.708,30.91,269.2,77.1,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,10:25:29,PSEL,FLI Proline,,,,,7.358,39.177,38.4,1.84,35.274,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3689_5_5_01172020_80.tiff,./EL/3689_5_5_01172020_20.tiff,./IV/3689_5_5_01162020.csv,0,0,2,./RefIV/3689_5_5_01162020.csv,8.862,9.0256,7/31/2017,10:53:53
507,3709,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.177,38,8.706,30.77,267.9,76.8,24.8,back of panel,,SPIRE,4600SLP,2/1/2021,15:35:40,PSEL,FLI Proline,,,,,7.338,39.177,38.4,1.835,35.274,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3709_5_5_02022021_80.tiff,./EL/3709_5_5_02022021_20.tiff,./IV/3709_5_5_02012021.csv,0,1,2,./RefIV/3709_5_5_02012021.csv,8.862,9.0256,7/31/2017,14:46:01
508,3709,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.191,38.07,8.724,31.03,270.7,77.4,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,10:07:44,PSEL,FLI Proline,,,,,7.358,39.215,38.4,1.84,35.4,3072,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3709_5_5_01172020_80.tiff,./EL/3709_5_5_01172020_20.tiff,./IV/3709_5_5_01162020.csv,0,0,2,./RefIV/3709_5_5_01162020.csv,8.862,9.0256,7/31/2017,14:46:01
509,3685,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.15,37.92,8.657,30.62,265.1,76.4,24.7,back of panel,,SPIRE,4600SLP,2/1/2021,15:21:10,PSEL,FLI Proline,,,,,7.338,39.065,38.4,1.835,34.936,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3685_5_5_02022021_80.tiff,./EL/3685_5_5_02022021_20.tiff,./IV/3685_5_5_02012021.csv,0,1,2,./RefIV/3685_5_5_02012021.csv,8.862,9.0256,7/31/2017,11:07:52
510,3685,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.158,37.99,8.685,30.91,268.5,77.2,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,10:26:51,PSEL,FLI Proline,,,,,7.358,39.215,38.4,1.845,35.199,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3685_5_5_01172020_80.tiff,./EL/3685_5_5_01172020_20.tiff,./IV/3685_5_5_01162020.csv,0,0,2,./RefIV/3685_5_5_01162020.csv,8.862,9.0256,7/31/2017,11:07:52
511,3675,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.159,37.97,8.675,30.59,265.4,76.3,24.6,back of panel,,SPIRE,4600SLP,2/1/2021,15:23:11,PSEL,FLI Proline,,,,,7.338,39.402,38.4,1.835,35.199,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3675_5_5_02022021_80.tiff,./EL/3675_5_5_02022021_20.tiff,./IV/3675_5_5_02012021.csv,0,1,2,./RefIV/3675_5_5_02012021.csv,8.862,9.0256,7/31/2017,11:51:36
512,3675,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.181,38.04,8.704,31,269.8,77.2,24.7,back of panel,,SPIRE,4600SLP,1/16/2020,10:29:42,PSEL,FLI Proline,,,,,7.358,39.29,38.4,1.845,35.349,51.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3675_5_5_01172020_80.tiff,./EL/3675_5_5_01172020_20.tiff,./IV/3675_5_5_01162020.csv,0,0,2,./RefIV/3675_5_5_01162020.csv,8.862,9.0256,7/31/2017,11:51:36
513,3699,,5,5,,16394.4,,multi-Si module,,,OE 1280 days,9.32,37.9,8.75,30.8,270,9.177,37.95,8.687,30.6,265.8,76.3,24.7,back of panel,,SPIRE,4600SLP,2/1/2021,15:24:01,PSEL,FLI Proline,,,,,7.338,39.252,38.4,1.835,39.252,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3699_5_5_02022021_80.tiff,./EL/3699_5_5_02022021_20.tiff,./IV/3699_5_5_02012021.csv,0,1,2,./RefIV/3699_5_5_02012021.csv,8.862,9.0256,8/1/2017,8:07:13
514,3699,,5,5,,16394.4,,multi-Si module,,,OE 898 days,9.32,37.9,8.75,30.8,270,9.184,38.01,8.708,30.87,268.8,77,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,10:14:51,PSEL,FLI Proline,,,,,7.358,39.402,38.4,1.84,35.349,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3699_5_5_01172020_80.tiff,./EL/3699_5_5_01172020_20.tiff,./IV/3699_5_5_01162020.csv,0,0,2,./RefIV/3699_5_5_01162020.csv,8.862,9.0256,8/1/2017,8:07:13
515,3680,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.141,37.94,8.675,30.52,264.7,76.3,24.7,back of panel,,SPIRE,4600SLP,2/1/2021,15:22:07,PSEL,FLI Proline,,,,,7.338,39.252,38.4,1.835,34.974,3072,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3680_5_5_02022021_80.tiff,./EL/3680_5_5_02022021_20.tiff,./IV/3680_5_5_02012021.csv,0,1,2,./RefIV/3680_5_5_02012021.csv,8.862,9.0256,7/31/2017,11:26:49
516,3680,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.158,38,8.704,30.89,268.9,77.3,25,back of panel,,SPIRE,4600SLP,1/16/2020,10:20:48,PSEL,FLI Proline,,,,,7.358,39.29,38.4,1.845,35.3,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3680_5_5_01172020_80.tiff,./EL/3680_5_5_01172020_20.tiff,./IV/3680_5_5_01162020.csv,0,0,2,./RefIV/3680_5_5_01162020.csv,8.862,9.0256,7/31/2017,11:26:49
517,3690,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.18,37.96,8.704,30.67,267,76.6,25.2,back of panel,,SPIRE,4600SLP,2/1/2021,15:16:57,PSEL,FLI Proline,,,,,7.338,39.99,38.4,1.835,35.049,150.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3690_5_5_02022021_80.tiff,./EL/3690_5_5_02022021_20.tiff,./IV/3690_5_5_02012021.csv,0,1,2,./RefIV/3690_5_5_02012021.csv,8.862,9.0256,7/31/2017,10:47:21
518,3690,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.2,38.06,8.722,30.97,270.1,77.1,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,10:16:37,PSEL,FLI Proline,,,,,7.358,39.477,38.4,1.84,35.499,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3690_5_5_01172020_80.tiff,./EL/3690_5_5_01172020_20.tiff,./IV/3690_5_5_01162020.csv,0,0,2,./RefIV/3690_5_5_01162020.csv,8.862,9.0256,7/31/2017,10:47:21
519,3703,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.199,38.01,8.703,30.69,267.1,76.4,24.8,back of panel,,SPIRE,4600SLP,2/1/2021,15:26:29,PSEL,FLI Proline,,,,,7.338,39.327,38.4,1.835,35.124,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3703_5_5_02022021_80.tiff,./EL/3703_5_5_02022021_20.tiff,./IV/3703_5_5_02012021.csv,0,1,2,./RefIV/3703_5_5_02012021.csv,8.862,9.0256,7/31/2017,15:05:53
520,3703,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.21,38.05,8.714,30.8,268.4,76.6,25,back of panel,,SPIRE,4600SLP,1/16/2020,10:09:24,PSEL,FLI Proline,,,,,7.358,39.59,38.4,1.84,35.462,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3703_5_5_01172020_80.tiff,./EL/3703_5_5_01172020_20.tiff,./IV/3703_5_5_01162020.csv,0,0,2,./RefIV/3703_5_5_01162020.csv,8.862,9.0256,7/31/2017,15:05:53
521,3684,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.157,37.88,8.665,30.59,265,76.4,24.9,back of panel,,SPIRE,4600SLP,2/1/2021,15:19:54,PSEL,FLI Proline,,,,,7.338,39.102,38.4,1.835,34.936,312.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3684_5_5_02022021_80.tiff,./EL/3684_5_5_02022021_20.tiff,./IV/3684_5_5_02012021.csv,0,0,1,./RefIV/3684_5_5_02012021.csv,8.862,9.0256,7/31/2017,11:11:10
522,3693,,5,5,,16394.4,,multi-Si module,,,OE 1280 days,9.32,37.9,8.75,30.8,270,9.166,37.97,8.691,30.67,266.5,76.6,24.7,back of panel,,SPIRE,4600SLP,2/1/2021,15:24:50,PSEL,FLI Proline,,,,,7.338,39.327,38.4,1.835,35.161,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3693_5_5_02022021_80.tiff,./EL/3693_5_5_02022021_20.tiff,./IV/3693_5_5_02012021.csv,0,1,2,./RefIV/3693_5_5_02012021.csv,8.862,9.0256,8/1/2017,8:27:25
523,3693,,5,5,,16394.4,,multi-Si module,,,OE 898 days,9.32,37.9,8.75,30.8,270,9.169,38.02,8.706,30.87,268.8,77.1,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,10:10:56,PSEL,FLI Proline,,,,,7.363,39.44,38.4,1.845,35.424,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3693_5_5_01172020_80.tiff,./EL/3693_5_5_01172020_20.tiff,./IV/3693_5_5_01162020.csv,0,0,2,./RefIV/3693_5_5_01162020.csv,8.862,9.0256,8/1/2017,8:27:25
524,3696,,5,5,,16394.4,,multi-Si module,,,OE 1280 days,9.32,37.9,8.75,30.8,270,9.144,37.93,8.689,30.6,265.8,76.6,24.7,back of panel,,SPIRE,4600SLP,2/1/2021,15:25:41,PSEL,FLI Proline,,,,,7.338,39.065,38.4,1.835,34.974,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3696_5_5_02022021_80.tiff,./EL/3696_5_5_02022021_20.tiff,./IV/3696_5_5_02012021.csv,0,1,2,./RefIV/3696_5_5_02012021.csv,8.862,9.0256,8/1/2017,8:19:25
525,3696,,5,5,,16394.4,,multi-Si module,,,OE 898 days,9.32,37.9,8.75,30.8,270,9.147,37.98,8.71,30.92,269.3,77.5,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,10:12:32,PSEL,FLI Proline,,,,,7.358,39.327,38.4,1.845,35.349,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3696_5_5_01172020_80.tiff,./EL/3696_5_5_01172020_20.tiff,./IV/3696_5_5_01162020.csv,0,0,2,./RefIV/3696_5_5_01162020.csv,8.862,9.0256,8/1/2017,8:19:25
526,3247,,5,5,,16394.4,,multi-Si module,,,OE 1293 days,9.32,37.9,8.75,30.8,270,9.18,37.93,8.693,30.58,265.9,76.4,25.1,back of panel,,SPIRE,4600SLP,2/1/2021,15:17:53,PSEL,FLI Proline,,,,,7.338,39.177,38.4,1.835,39.049,150.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3247_5_5_02022021_80.tiff,./EL/3247_5_5_02022021_20.tiff,./IV/3247_5_5_02012021.csv,0,1,2,./RefIV/3247_5_5_02012021.csv,8.862,9.0256,7/19/2017,9:02:46
527,3247,,5,5,,16394.4,,multi-Si module,,,OE 911 days,9.32,37.9,8.75,30.8,270,9.188,38.01,8.719,30.93,269.7,77.2,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,10:18:33,PSEL,FLI Proline,,,,,7.358,39.327,38.4,1.845,35.274,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3247_5_5_01172020_80.tiff,./EL/3247_5_5_01172020_20.tiff,./IV/3247_5_5_01162020.csv,0,0,2,./RefIV/3247_5_5_01162020.csv,8.862,9.0256,7/19/2017,9:02:46
528,3705,,5,5,,16394.4,,multi-Si module,,,OE 1281 days,9.32,37.9,8.75,30.8,270,9.136,37.9,8.667,30.67,265.8,76.8,24.6,back of panel,,SPIRE,4600SLP,2/1/2021,15:30:28,PSEL,FLI Proline,,,,,7.338,39.027,38.4,1.835,34.899,153.6,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/3705_5_5_02022021_80.tiff,./EL/3705_5_5_02022021_20.tiff,./IV/3705_5_5_02012021.csv,0,0,1,./RefIV/3705_5_5_02012021.csv,8.862,9.0256,7/31/2017,14:59:06
529,3765,,5,6,,16335,,mono-Si module,,,OE 1274 days,9.31,38.3,8.8,31.3,275,9.341,38.54,8.897,31.78,282.8,78.6,24.7,back of panel,,SPIRE,4600SLP,1/27/2021,14:15:03,PSEL,FLI Proline,,,,,7.498,39.515,25.6,1.875,35.799,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3765_5_6_01282021_80.tiff,./EL/3765_5_6_01282021_20.tiff,./IV/3765_5_6_01272021.csv,0,1,2,./RefIV/3765_5_6_01272021.csv,8.862,9.0256,8/2/2017,8:41:27
530,3765,,5,6,,16335,,mono-Si module,,,OE 897 days,9.31,38.3,8.8,31.3,275,9.349,38.53,8.904,31.77,282.9,78.5,24.7,back of panel,,SPIRE,4600SLP,1/16/2020,9:11:18,PSEL,FLI Proline,,,,,7.508,39.853,25.6,1.88,36.137,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3765_5_6_01172020_80.tiff,./EL/3765_5_6_01172020_20.tiff,./IV/3765_5_6_01162020.csv,0,0,2,./RefIV/3765_5_6_01162020.csv,8.862,9.0256,8/2/2017,8:41:27
531,3646,,5,6,,16335,,mono-Si module,,,OE 1280 days,9.31,38.3,8.8,31.3,275,9.415,38.49,8.929,31.47,281,77.5,24.7,back of panel,,SPIRE,4600SLP,1/27/2021,14:32:34,PSEL,FLI Proline,,,,,7.498,39.74,25.6,1.875,35.762,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3646_5_6_01282021_80.tiff,./EL/3646_5_6_01282021_20.tiff,./IV/3646_5_6_01272021.csv,0,1,2,./RefIV/3646_5_6_01272021.csv,8.862,9.0256,7/27/2017,11:36:58
532,3646,,5,6,,16335,,mono-Si module,,,OE 903 days,9.31,38.3,8.8,31.3,275,9.425,38.48,8.933,31.52,281.6,77.6,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,9:25:06,PSEL,FLI Proline,,,,,7.508,40.003,25.6,1.825,36.062,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3646_5_6_01172020_80.tiff,./EL/3646_5_6_01172020_20.tiff,./IV/3646_5_6_01162020.csv,0,0,2,./RefIV/3646_5_6_01162020.csv,8.862,9.0256,7/27/2017,11:36:58
533,3657,,5,6,,16335,,mono-Si module,,,OE 1280 days,9.31,38.3,8.8,31.3,275,9.381,38.49,8.936,31.37,280.3,77.6,24.6,back of panel,,SPIRE,4600SLP,1/27/2021,14:30:51,PSEL,FLI Proline,,,,,7.498,39.965,25.6,1.875,35.874,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3657_5_6_01282021_80.tiff,./EL/3657_5_6_01282021_20.tiff,./IV/3657_5_6_01272021.csv,0,1,2,./RefIV/3657_5_6_01272021.csv,8.862,9.0256,7/27/2017,11:03:54
534,3657,,5,6,,16335,,mono-Si module,,,OE 903 days,9.31,38.3,8.8,31.3,275,9.393,38.49,8.946,31.45,281.4,77.8,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,9:26:44,PSEL,FLI Proline,,,,,7.513,39.978,25.6,1.88,36.025,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3657_5_6_01172020_80.tiff,./EL/3657_5_6_01172020_20.tiff,./IV/3657_5_6_01162020.csv,0,0,2,./RefIV/3657_5_6_01162020.csv,8.862,9.0256,7/27/2017,11:03:54
535,3257,,5,6,,16335,,mono-Si module,,,OE 1288 days,9.31,38.3,8.8,31.3,275,9.325,38.45,8.893,31.54,280.5,78.2,24.7,back of panel,,SPIRE,4600SLP,1/27/2021,14:23:21,PSEL,FLI Proline,,,,,7.498,39.628,25.6,1.875,36.612,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3257_5_6_01282021_80.tiff,./EL/3257_5_6_01282021_20.tiff,./IV/3257_5_6_01272021.csv,0,0,1,./RefIV/3257_5_6_01272021.csv,8.862,9.0256,7/19/2017,10:07:59
